2026-04-20T22:05:51-00:00
Running C:\Proga\ItmoAlgos\DOP\benchmarkings\googlebench.exe
Run on (16 X 1996 MHz CPU s)
CPU Caches:
  L1 Data 32 KiB (x8)
  L1 Instruction 32 KiB (x8)
  L2 Unified 512 KiB (x8)
  L3 Unified 16384 KiB (x1)
name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
"BM_Erase<std::unordered_set<int>, int>/10000",4073,172201,184139,ns,,,,,
"BM_Erase<std::unordered_set<int>, int>/50000",407,1.33377e+06,1.2285e+06,ns,,,,,
"BM_Erase<std::unordered_set<int>, int>/100000",213,3.06922e+06,3.00763e+06,ns,,,,,
"BM_Erase<std::unordered_set<int>, int>/1000000",7,1.06413e+08,1.09375e+08,ns,,,,,
"BM_Erase<std::unordered_set<int>, int>/10000000",1,2.16364e+09,2.17188e+09,ns,,,,,
"BM_Insert<std::unordered_set<double>, double>/1000",11200,61684.2,61383.9,ns,,,,,
"BM_Insert<std::unordered_set<double>, double>/5000",2240,316692,320871,ns,,,,,
"BM_Insert<std::unordered_set<double>, double>/10000",1120,669218,669643,ns,,,,,
"BM_Insert<std::unordered_set<double>, double>/50000",154,4.65794e+06,4.66721e+06,ns,,,,,
"BM_Insert<std::unordered_set<double>, double>/100000",64,1.06085e+07,1.07422e+07,ns,,,,,
"BM_Insert<std::unordered_set<double>, double>/1000000",2,3.59633e+08,3.59375e+08,ns,,,,,
"BM_Insert<std::unordered_set<double>, double>/10000000",1,5.62004e+09,5.60938e+09,ns,,,,,
"BM_Find<std::unordered_set<double>, double>/1000",89600,8098.05,8196.15,ns,,,,,
"BM_Find<std::unordered_set<double>, double>/5000",11200,62075.7,61383.9,ns,,,,,
"BM_Find<std::unordered_set<double>, double>/10000",5600,148902,147879,ns,,,,,
"BM_Find<std::unordered_set<double>, double>/50000",896,808422,784738,ns,,,,,
"BM_Find<std::unordered_set<double>, double>/100000",407,1.67091e+06,1.6508e+06,ns,,,,,
"BM_Find<std::unordered_set<double>, double>/1000000",9,7.82924e+07,7.8125e+07,ns,,,,,
"BM_Find<std::unordered_set<double>, double>/10000000",1,1.02029e+09,1.03125e+09,ns,,,,,
"BM_Erase<std::unordered_set<double>, double>/1000",20070,35815.3,32698.1,ns,,,,,
"BM_Erase<std::unordered_set<double>, double>/5000",3200,194691,175781,ns,,,,,
"BM_Erase<std::unordered_set<double>, double>/10000",1493,419465,376758,ns,,,,,
"BM_Erase<std::unordered_set<double>, double>/50000",249,2.77376e+06,2.57279e+06,ns,,,,,
"BM_Erase<std::unordered_set<double>, double>/100000",112,6.01382e+06,5.02232e+06,ns,,,,,
"BM_Erase<std::unordered_set<double>, double>/1000000",3,2.52127e+08,2.44792e+08,ns,,,,,
"BM_Erase<std::unordered_set<double>, double>/10000000",1,3.73836e+09,3.71875e+09,ns,,,,,
"BM_Insert<std::unordered_set<std::string>, std::string>/1000",11200,58448.2,58593.8,ns,,,,,
"BM_Insert<std::unordered_set<std::string>, std::string>/5000",2240,311002,313895,ns,,,,,
"BM_Insert<std::unordered_set<std::string>, std::string>/10000",1120,671518,683594,ns,,,,,
"BM_Insert<std::unordered_set<std::string>, std::string>/50000",112,4.68837e+06,4.60379e+06,ns,,,,,
"BM_Insert<std::unordered_set<std::string>, std::string>/100000",64,1.05312e+07,1.02539e+07,ns,,,,,
"BM_Insert<std::unordered_set<std::string>, std::string>/1000000",2,4.82207e+08,4.84375e+08,ns,,,,,
"BM_Insert<std::unordered_set<std::string>, std::string>/10000000",1,6.18033e+09,6.03125e+09,ns,,,,,
"BM_Find<std::unordered_set<std::string>, std::string>/1000",44800,15685.9,15694.8,ns,,,,,
"BM_Find<std::unordered_set<std::string>, std::string>/5000",8960,73006.3,73242.2,ns,,,,,
"BM_Find<std::unordered_set<std::string>, std::string>/10000",3733,184653,188354,ns,,,,,
"BM_Find<std::unordered_set<std::string>, std::string>/50000",640,1.01752e+06,1.02539e+06,ns,,,,,
"BM_Find<std::unordered_set<std::string>, std::string>/100000",299,2.42984e+06,2.40385e+06,ns,,,,,
"BM_Find<std::unordered_set<std::string>, std::string>/1000000",6,1.2967e+08,1.27604e+08,ns,,,,,
"BM_Find<std::unordered_set<std::string>, std::string>/10000000",1,1.64847e+09,1.64062e+09,ns,,,,,
"BM_Erase<std::unordered_set<std::string>, std::string>/1000",22400,34127.7,37667.4,ns,,,,,
"BM_Erase<std::unordered_set<std::string>, std::string>/5000",4978,184458,200884,ns,,,,,
"BM_Erase<std::unordered_set<std::string>, std::string>/10000",1600,414683,429688,ns,,,,,
"BM_Erase<std::unordered_set<std::string>, std::string>/50000",299,2.7277e+06,2.4561e+06,ns,,,,,
"BM_Erase<std::unordered_set<std::string>, std::string>/100000",125,6.02499e+06,6.625e+06,ns,,,,,
"BM_Erase<std::unordered_set<std::string>, std::string>/1000000",2,2.99847e+08,3.04688e+08,ns,,,,,
"BM_Erase<std::unordered_set<std::string>, std::string>/10000000",1,3.86958e+09,3.85938e+09,ns,,,,,
"BM_Insert<std::set<int>, int>/1000",11200,57642.9,58593.8,ns,,,,,
"BM_Insert<std::set<int>, int>/5000",1445,478050,475779,ns,,,,,
"BM_Insert<std::set<int>, int>/10000",640,1.07502e+06,1.07422e+06,ns,,,,,
"BM_Insert<std::set<int>, int>/50000",90,7.73378e+06,7.8125e+06,ns,,,,,
"BM_Insert<std::set<int>, int>/100000",41,1.77273e+07,1.79116e+07,ns,,,,,
"BM_Insert<std::set<int>, int>/1000000",1,6.06729e+08,6.09375e+08,ns,,,,,
"BM_Insert<std::set<int>, int>/10000000",1,1.24628e+10,1.24219e+10,ns,,,,,
"BM_Find<std::set<int>, int>/1000",61945,12370,11855.3,ns,,,,,
"BM_Find<std::set<int>, int>/5000",4480,144045,142997,ns,,,,,
"BM_Find<std::set<int>, int>/10000",1867,375436,376607,ns,,,,,
"BM_Find<std::set<int>, int>/50000",224,3.14972e+06,3.13895e+06,ns,,,,,
"BM_Find<std::set<int>, int>/100000",90,7.46967e+06,7.46528e+06,ns,,,,,
"BM_Find<std::set<int>, int>/1000000",2,2.89764e+08,2.89062e+08,ns,,,,,
"BM_Find<std::set<int>, int>/10000000",1,5.80614e+09,5.8125e+09,ns,,,,,
"BM_Erase<std::set<int>, int>/1000",26353,30193,36760.5,ns,,,,,
"BM_Erase<std::set<int>, int>/5000",2036,374872,360695,ns,,,,,
"BM_Erase<std::set<int>, int>/10000",809,887344,811187,ns,,,,,
"BM_Erase<std::set<int>, int>/50000",112,6.72837e+06,6.41741e+06,ns,,,,,
"BM_Erase<std::set<int>, int>/100000",45,1.59349e+07,1.5625e+07,ns,,,,,
"BM_Erase<std::set<int>, int>/1000000",1,5.32338e+08,5.3125e+08,ns,,,,,
"BM_Erase<std::set<int>, int>/10000000",1,1.21762e+10,1.21875e+10,ns,,,,,
"BM_Insert<std::set<double>, double>/1000",8960,68658.2,68010.6,ns,,,,,
"BM_Insert<std::set<double>, double>/5000",1000,534517,546875,ns,,,,,
"BM_Insert<std::set<double>, double>/10000",560,1.22249e+06,1.22768e+06,ns,,,,,
"BM_Insert<std::set<double>, double>/50000",64,8.59121e+06,8.54492e+06,ns,,,,,
"BM_Insert<std::set<double>, double>/100000",34,1.95685e+07,1.93015e+07,ns,,,,,
"BM_Insert<std::set<double>, double>/1000000",1,6.30426e+08,6.25e+08,ns,,,,,
"BM_Insert<std::set<double>, double>/10000000",1,1.27041e+10,1.26875e+10,ns,,,,,
"BM_Find<std::set<double>, double>/1000",40727,18881.8,18799,ns,,,,,
"BM_Find<std::set<double>, double>/5000",3446,204351,204041,ns,,,,,
"BM_Find<std::set<double>, double>/10000",1000,504405,500000,ns,,,,,
"BM_Find<std::set<double>, double>/50000",172,4.01714e+06,3.99709e+06,ns,,,,,
"BM_Find<std::set<double>, double>/100000",75,9.4557e+06,9.58333e+06,ns,,,,,
"BM_Find<std::set<double>, double>/1000000",2,3.35641e+08,3.35938e+08,ns,,,,,
"BM_Find<std::set<double>, double>/10000000",1,6.47827e+09,6.46875e+09,ns,,,,,
"BM_Erase<std::set<double>, double>/1000",23579,34578.8,32470.6,ns,,,,,
"BM_Erase<std::set<double>, double>/5000",1493,442798,387224,ns,,,,,
"BM_Erase<std::set<double>, double>/10000",747,1.05531e+06,1.04585e+06,ns,,,,,
"BM_Erase<std::set<double>, double>/50000",56,8.01306e+06,1.00446e+07,ns,,,,,
"BM_Erase<std::set<double>, double>/100000",34,1.87089e+07,1.88419e+07,ns,,,,,
"BM_Erase<std::set<double>, double>/1000000",1,6.21067e+08,6.09375e+08,ns,,,,,
"BM_Erase<std::set<double>, double>/10000000",1,1.24875e+10,1.24688e+10,ns,,,,,
"BM_Insert<std::set<std::string>, std::string>/1000",4978,134817,134969,ns,,,,,
"BM_Insert<std::set<std::string>, std::string>/5000",896,768049,767299,ns,,,,,
"BM_Insert<std::set<std::string>, std::string>/10000",407,1.72788e+06,1.72758e+06,ns,,,,,
"BM_Insert<std::set<std::string>, std::string>/50000",56,1.12243e+07,1.11607e+07,ns,,,,,
"BM_Insert<std::set<std::string>, std::string>/100000",28,2.63395e+07,2.62277e+07,ns,,,,,
"BM_Insert<std::set<std::string>, std::string>/1000000",1,8.79952e+08,8.90625e+08,ns,,,,,
"BM_Insert<std::set<std::string>, std::string>/10000000",1,1.5526e+10,1.55e+10,ns,,,,,
"BM_Find<std::set<std::string>, std::string>/1000",8960,85545.5,85449.2,ns,,,,,
"BM_Find<std::set<std::string>, std::string>/5000",1000,489638,500000,ns,,,,,
"BM_Find<std::set<std::string>, std::string>/10000",560,1.17108e+06,1.17188e+06,ns,,,,,
"BM_Find<std::set<std::string>, std::string>/50000",90,8.29205e+06,8.33333e+06,ns,,,,,
"BM_Find<std::set<std::string>, std::string>/100000",34,2.02209e+07,2.02206e+07,ns,,,,,
"BM_Find<std::set<std::string>, std::string>/1000000",1,8.35967e+08,8.28125e+08,ns,,,,,
"BM_Find<std::set<std::string>, std::string>/10000000",1,1.38588e+10,1.37969e+10,ns,,,,,
"BM_Erase<std::set<std::string>, std::string>/1000",3733,130603,159054,ns,,,,,
"BM_Erase<std::set<std::string>, std::string>/5000",1000,734837,718750,ns,,,,,
"BM_Erase<std::set<std::string>, std::string>/10000",587,1.62048e+06,1.65034e+06,ns,,,,,
"BM_Erase<std::set<std::string>, std::string>/50000",64,1.0741e+07,1.0498e+07,ns,,,,,
"BM_Erase<std::set<std::string>, std::string>/100000",24,2.55538e+07,2.60417e+07,ns,,,,,
"BM_Erase<std::set<std::string>, std::string>/1000000",1,8.27799e+08,8.4375e+08,ns,,,,,
"BM_Erase<std::set<std::string>, std::string>/10000000",1,1.44276e+10,1.44219e+10,ns,,,,,
